card_id,card_number,customer_id,account_id,card_type,card_network,credit_limit,available_credit,outstanding_balance,billing_day,payment_due_date,minimum_due,interest_rate,cash_limit,reward_points,cvv,issue_date,expiry_date,contactless_enabled,international_usage,card_status
2019,4812152075644582,5010,15251,Gold,Visa,200000,153276.04,46723.96,4,2026-07-12,2336.2,46.84,60000.0,390,596,2025-07-02,07/28,Yes,Disabled,Active
2020,4091401962884803,7541,10119,Classic,Visa,100000,11575.25,88424.75,22,2026-07-20,4421.24,35.0,30000.0,4863,686,2025-07-02,07/30,Yes,Enabled,Active
2021,4067118275268036,3864,15922,Platinum,Visa,50000,12951.76,37048.24,4,2026-07-25,1852.41,33.39,15000.0,8344,101,2023-07-03,07/30,No,Disabled,Active
2022,4227173011819825,7151,4449,Classic,RuPay,500000,258099.83,241900.17,18,2026-07-17,12095.01,46.68,150000.0,16622,223,2024-07-02,07/29,Yes,Disabled,Active
2023,4630608521034697,6950,17702,Platinum,Visa,50000,37232.74,12767.26,10,2026-07-27,638.36,45.57,15000.0,20838,431,2026-07-02,07/30,Yes,Enabled,Active
2024,4040187813821440,6028,9581,Gold,Visa,100000,42392.68,57607.32,1,2026-07-16,2880.37,42.14,30000.0,18344,634,2025-07-02,07/28,Yes,Disabled,Active
2025,4611443669619717,5959,10336,Gold,Visa,50000,20284.35,29715.65,14,2026-07-29,1485.78,43.15,15000.0,20278,833,2026-07-02,07/31,Yes,Disabled,Active
2026,4687009432617584,8326,6477,Signature,Visa,50000,11166.01,38833.99,18,2026-07-20,1941.7,45.6,15000.0,16697,583,2022-07-03,07/31,Yes,Disabled,Blocked
2027,4165300408752617,5782,4260,Signature,Visa,200000,64787.69,135212.31,26,2026-07-24,6760.62,34.71,60000.0,3769,737,2026-07-02,07/31,Yes,Disabled,Active
2028,4099373768114532,1132,8868,Classic,American Express,100000,82346.0,17654.0,12,2026-07-14,882.7,33.45,30000.0,9756,937,2025-07-02,07/28,Yes,Enabled,Active
2029,4079956032601238,4250,14324,Classic,Visa,100000,38079.6,61920.4,20,2026-07-18,3096.02,31.42,30000.0,15427,864,2024-07-02,07/29,Yes,Disabled,Blocked
2030,4963895816523907,8396,6907,Platinum,Visa,50000,8408.82,41591.18,4,2026-08-01,2079.56,38.15,15000.0,22834,684,2024-07-02,07/30,No,Disabled,Active
2031,4354819988428636,4595,762,Gold,Mastercard,100000,86638.3,13361.7,26,2026-07-16,668.09,47.5,30000.0,17414,767,2021-07-03,07/31,Yes,Enabled,Active
2032,4907387311958321,9609,2737,Gold,Visa,100000,20972.63,79027.37,13,2026-07-18,3951.37,44.92,30000.0,12086,499,2025-07-02,07/31,Yes,Enabled,Active
2033,4380380668775823,5425,14518,Classic,American Express,50000,17738.12,32261.88,11,2026-07-26,1613.09,47.19,15000.0,4769,806,2022-07-03,07/29,Yes,Disabled,Active
2034,4213889367940233,8498,12847,Platinum,Visa,50000,14154.42,35845.58,4,2026-07-09,1792.28,31.0,15000.0,18689,943,2023-07-03,07/31,Yes,Disabled,Active
2035,4413261904724746,9899,2268,Gold,Mastercard,1000000,733334.46,266665.54,7,2026-07-14,13333.28,42.59,300000.0,13589,857,2026-07-02,07/28,Yes,Disabled,Active
2036,4329035694763375,3087,1815,Gold,Mastercard,100000,63605.41,36394.59,13,2026-07-10,1819.73,39.2,30000.0,10215,491,2024-07-02,07/31,Yes,Disabled,Active
2037,4482386817410660,2571,7331,Classic,Visa,100000,57078.13,42921.87,24,2026-07-17,2146.09,47.64,30000.0,13722,568,2025-07-02,07/28,Yes,Disabled,Active
2038,4417134026467964,7838,919,Gold,RuPay,500000,70977.62,429022.38,6,2026-07-19,21451.12,31.98,150000.0,23375,775,2021-07-03,07/29,Yes,Enabled,Active
2039,4422942710760599,1419,15674,Classic,Mastercard,200000,45251.35,154748.65,3,2026-07-24,7737.43,34.4,60000.0,17018,753,2026-07-02,07/31,No,Enabled,Active
2040,4438680705533419,3766,17941,Classic,American Express,50000,31296.87,18703.13,12,2026-07-20,935.16,43.34,15000.0,2833,165,2026-07-02,07/29,Yes,Disabled,Active
2041,4560287033690733,7473,17242,Classic,Visa,100000,65944.68,34055.32,19,2026-07-20,1702.77,31.59,30000.0,24646,900,2026-07-02,07/30,Yes,Disabled,Active
2042,4896573727035502,4368,19660,Gold,Mastercard,500000,350620.89,149379.11,5,2026-07-21,7468.96,40.23,150000.0,7534,446,2021-07-03,07/30,Yes,Disabled,Active
2043,4863792017337774,8226,16962,Platinum,Visa,50000,6457.62,43542.38,10,2026-07-18,2177.12,43.2,15000.0,13167,534,2025-07-02,07/31,Yes,Disabled,Active
2044,4648927188363730,8691,1965,Platinum,Mastercard,500000,304673.88,195326.12,11,2026-07-28,9766.31,30.61,150000.0,23118,348,2024-07-02,07/29,Yes,Disabled,Active
2045,4128290709468250,8609,16523,Classic,Visa,50000,15470.57,34529.43,20,2026-07-21,1726.47,43.8,15000.0,21854,779,2022-07-03,07/31,Yes,Disabled,Active
2046,4218467409505426,5537,10581,Platinum,American Express,50000,17339.12,32660.88,19,2026-07-31,1633.04,34.07,15000.0,11926,770,2023-07-03,07/28,Yes,Disabled,Blocked
2047,4234906021012315,6325,14457,Platinum,Visa,100000,38221.3,61778.7,2,2026-07-24,3088.93,31.55,30000.0,19485,143,2025-07-02,07/30,Yes,Disabled,Active
2048,4677229390047750,7108,2137,Gold,RuPay,50000,30983.39,19016.61,26,2026-07-14,950.83,41.4,15000.0,16238,663,2024-07-02,07/31,Yes,Disabled,Active
2049,4947560044254488,5906,8807,Platinum,Visa,1000000,632618.78,367381.22,22,2026-07-17,18369.06,30.3,300000.0,16980,972,2025-07-02,07/30,Yes,Enabled,Active
2050,4126542052532785,8001,8651,Classic,Mastercard,200000,135958.51,64041.49,19,2026-07-23,3202.07,34.18,60000.0,3930,633,2023-07-03,07/28,No,Enabled,Active
2051,4567533797987105,5270,19736,Classic,American Express,100000,32093.34,67906.66,25,2026-07-17,3395.33,35.25,30000.0,17221,998,2021-07-03,07/30,Yes,Disabled,Active
2052,4728249093528946,6584,18157,Classic,Visa,200000,77383.51,122616.49,21,2026-07-28,6130.82,44.45,60000.0,10159,356,2024-07-02,07/29,Yes,Disabled,Active
2053,4525052705473623,5680,18016,Gold,RuPay,50000,44891.3,5108.7,28,2026-07-09,255.44,36.92,15000.0,24026,610,2026-07-02,07/30,Yes,Disabled,Active
2054,4613484122917976,8926,16152,Platinum,Mastercard,100000,70340.98,29659.02,14,2026-07-17,1482.95,45.25,30000.0,10984,592,2022-07-03,07/31,Yes,Disabled,Active
2055,4816134326982275,4998,11406,Platinum,Visa,200000,194657.19,5342.81,20,2026-07-20,267.14,39.23,60000.0,22627,262,2023-07-03,07/31,No,Disabled,Active
2056,4121349165272971,3967,8935,Classic,Visa,200000,88172.28,111827.72,25,2026-07-22,5591.39,46.61,60000.0,17706,861,2021-07-03,07/28,Yes,Enabled,Active
2057,4995029441266107,1576,4664,Gold,Mastercard,500000,208191.13,291808.87,15,2026-07-23,14590.44,43.52,150000.0,3646,195,2022-07-03,07/28,Yes,Disabled,Active
2058,4284705935774626,8260,1992,Gold,RuPay,50000,13421.06,36578.94,25,2026-07-23,1828.95,44.3,15000.0,17976,397,2025-07-02,07/28,Yes,Disabled,Active
2059,4964374509925130,2020,6551,Gold,Mastercard,500000,414885.81,85114.19,7,2026-07-22,4255.71,33.67,150000.0,5675,504,2021-07-03,07/30,Yes,Disabled,Active
2060,4090272619046497,2286,17393,Gold,RuPay,50000,36388.88,13611.12,6,2026-07-25,680.56,47.01,15000.0,2598,925,2025-07-02,07/28,Yes,Disabled,Active
2061,4012939061142241,4572,19974,Classic,American Express,100000,97400.37,2599.63,24,2026-07-08,129.98,37.63,30000.0,11479,366,2024-07-02,07/31,Yes,Disabled,Active
2062,4008599373739891,2446,11229,Classic,Mastercard,100000,12378.79,87621.21,15,2026-07-24,4381.06,34.59,30000.0,6745,569,2026-07-02,07/28,Yes,Disabled,Active
2063,4966674805895057,1843,17318,Classic,Mastercard,200000,18634.5,181365.5,14,2026-07-11,9068.27,34.25,60000.0,6730,577,2022-07-03,07/30,Yes,Disabled,Active
2064,4987000970524343,7713,19390,Platinum,Visa,100000,92491.68,7508.32,2,2026-07-13,375.42,46.22,30000.0,135,654,2023-07-03,07/28,No,Disabled,Active
2065,4422754612784993,2439,590,Platinum,Mastercard,100000,94862.91,5137.09,14,2026-07-29,256.85,42.63,30000.0,5141,739,2025-07-02,07/31,Yes,Enabled,Active
2066,4211784075991525,6318,17063,Signature,Mastercard,50000,3193.34,46806.66,7,2026-07-18,2340.33,40.62,15000.0,6286,857,2024-07-02,07/29,Yes,Enabled,Active
2067,4851361557214115,2368,7375,Platinum,Mastercard,200000,115142.28,84857.72,23,2026-07-29,4242.89,45.17,60000.0,10473,413,2026-07-02,07/29,Yes,Disabled,Active
2068,4964319948047165,5775,3844,Classic,Visa,50000,11724.89,38275.11,4,2026-07-07,1913.76,42.42,15000.0,3212,583,2022-07-03,07/31,Yes,Disabled,Active
2069,4089734243441395,7971,11315,Platinum,Visa,200000,69191.68,130808.32,5,2026-07-15,6540.42,35.62,60000.0,18658,587,2021-07-03,07/28,Yes,Enabled,Active
2070,4625905797523914,9055,553,Gold,Mastercard,50000,46527.03,3472.97,19,2026-07-18,173.65,34.25,15000.0,23144,723,2023-07-03,07/28,No,Disabled,Active
2071,4585189313075525,5776,754,Classic,Visa,50000,9065.08,40934.92,10,2026-07-31,2046.75,38.72,15000.0,9338,126,2024-07-02,07/28,Yes,Disabled,Active
2072,4409471980609541,4006,11906,Gold,Visa,50000,22192.66,27807.34,5,2026-07-24,1390.37,45.95,15000.0,15113,594,2021-07-03,07/30,Yes,Disabled,Active
2073,4061729742265528,2598,15134,Gold,American Express,100000,58065.45,41934.55,2,2026-07-25,2096.73,38.19,30000.0,3442,970,2022-07-03,07/31,Yes,Enabled,Active
2074,4395958660463458,3931,3085,Gold,Visa,500000,29000.03,470999.97,28,2026-07-24,23550.0,34.54,150000.0,24355,919,2025-07-02,07/28,Yes,Disabled,Active
2075,4144192753081569,2858,19554,Classic,Visa,50000,48967.05,1032.95,24,2026-07-31,51.65,39.2,15000.0,149,280,2023-07-03,07/30,Yes,Disabled,Active
2076,4018146574196354,4592,13612,Classic,Mastercard,200000,54468.58,145531.42,5,2026-07-14,7276.57,30.31,60000.0,22630,325,2025-07-02,07/30,Yes,Enabled,Active
2077,4920258508611677,7649,13609,Platinum,Visa,50000,19662.38,30337.62,5,2026-07-10,1516.88,31.08,15000.0,1039,553,2021-07-03,07/30,Yes,Disabled,Active
2078,4506430860688807,7656,3516,Gold,Visa,50000,47566.62,2433.38,6,2026-07-30,121.67,45.37,15000.0,1952,959,2026-07-02,07/28,No,Disabled,Active
2079,4140552060629960,6516,12121,Signature,Visa,200000,137014.55,62985.45,4,2026-07-15,3149.27,36.87,60000.0,17631,613,2026-07-02,07/31,Yes,Disabled,Active
2080,4529013241949737,5912,6322,Signature,RuPay,50000,39199.8,10800.2,22,2026-07-30,540.01,35.54,15000.0,11062,113,2022-07-03,07/28,Yes,Disabled,Active
2081,4889965351340944,8940,15479,Classic,Visa,100000,12719.98,87280.02,14,2026-07-11,4364.0,47.76,30000.0,15135,173,2026-07-02,07/31,Yes,Enabled,Active
2082,4972315384079658,2358,14054,Gold,Mastercard,200000,152521.42,47478.58,2,2026-07-23,2373.93,35.72,60000.0,8539,831,2023-07-03,07/30,Yes,Disabled,Active
2083,4252713428095728,9726,7643,Platinum,Visa,100000,75440.7,24559.3,23,2026-07-26,1227.96,41.61,30000.0,2603,426,2024-07-02,07/29,Yes,Disabled,Active
2084,4036961800129964,4698,14578,Gold,Visa,100000,55256.04,44743.96,18,2026-07-22,2237.2,41.85,30000.0,15113,781,2021-07-03,07/29,Yes,Enabled,Active
2085,4850760413574333,5543,62,Gold,Visa,500000,285925.12,214074.88,19,2026-07-07,10703.74,46.85,150000.0,5983,934,2024-07-02,07/30,Yes,Disabled,Active
2086,4506210984694914,4450,14432,Gold,Mastercard,200000,113522.3,86477.7,2,2026-07-25,4323.89,45.23,60000.0,10769,329,2025-07-02,07/28,Yes,Disabled,Active
2087,4423702249722489,3111,11737,Classic,Visa,200000,99896.89,100103.11,27,2026-07-22,5005.16,31.78,60000.0,24141,824,2026-07-02,07/28,Yes,Disabled,Active
2088,4011989848066443,7339,16135,Classic,Visa,100000,58561.93,41438.07,15,2026-07-10,2071.9,43.14,30000.0,16566,543,2022-07-03,07/31,Yes,Enabled,Active
2089,4958655182610960,8613,16171,Classic,Mastercard,200000,111414.0,88586.0,3,2026-07-14,4429.3,35.94,60000.0,15025,172,2022-07-03,07/28,Yes,Enabled,Active
2090,4390788889464136,6705,14771,Signature,Visa,100000,89507.14,10492.86,9,2026-07-25,524.64,33.52,30000.0,3823,922,2021-07-03,07/31,No,Enabled,Active
2091,4926321539350544,8567,14311,Platinum,Visa,100000,9718.54,90281.46,22,2026-07-14,4514.07,35.64,30000.0,19065,101,2025-07-02,07/28,Yes,Disabled,Active
2092,4563241135166154,7821,2953,Gold,American Express,50000,27784.78,22215.22,25,2026-07-28,1110.76,33.94,15000.0,17529,606,2023-07-03,07/31,Yes,Enabled,Active
2093,4301345131810548,6333,14296,Classic,Visa,100000,12344.2,87655.8,14,2026-07-18,4382.79,39.75,30000.0,1065,390,2025-07-02,07/28,Yes,Enabled,Active
2094,4340872584803888,6592,4463,Classic,Visa,100000,57132.61,42867.39,8,2026-07-09,2143.37,42.52,30000.0,20353,185,2025-07-02,07/31,Yes,Enabled,Active
2095,4554710809090624,1200,17019,Platinum,Mastercard,200000,190908.28,9091.72,19,2026-07-16,454.59,44.74,60000.0,9437,719,2025-07-02,07/31,Yes,Disabled,Active
2096,4319993595496007,2380,17808,Signature,Visa,50000,41092.32,8907.68,16,2026-07-10,445.38,38.75,15000.0,12622,699,2022-07-03,07/30,Yes,Enabled,Blocked
2097,4149356339794104,9811,2890,Platinum,Visa,50000,32020.36,17979.64,2,2026-07-24,898.98,30.79,15000.0,18371,285,2024-07-02,07/29,Yes,Disabled,Active
2098,4195555735359567,2357,16802,Signature,Visa,100000,34119.27,65880.73,14,2026-07-16,3294.04,42.29,30000.0,3777,168,2022-07-03,07/28,Yes,Disabled,Active
2099,4427450628940351,7826,2126,Classic,Visa,50000,49145.59,854.41,10,2026-07-08,42.72,36.19,15000.0,12771,392,2022-07-03,07/30,No,Disabled,Active
2100,4090305241099087,8400,7856,Platinum,Visa,100000,7446.74,92553.26,17,2026-07-22,4627.66,40.75,30000.0,4428,777,2022-07-03,07/29,Yes,Enabled,Active
2101,4705487042119629,648,15937,Gold,Visa,50000,38561.77,11438.23,24,2026-07-27,571.91,45.31,15000.0,10468,486,2023-07-03,07/29,Yes,Enabled,Active
2102,4924522326086216,2838,10824,Classic,Visa,200000,167275.13,32724.87,16,2026-07-27,1636.24,46.01,60000.0,11596,640,2025-07-02,07/30,Yes,Disabled,Active
2103,4580777591781185,9115,7420,Platinum,Visa,100000,97593.76,2406.24,20,2026-07-22,120.31,36.67,30000.0,4501,625,2021-07-03,07/29,Yes,Disabled,Active
2104,4886644309375271,3624,19676,Gold,RuPay,100000,75134.72,24865.28,15,2026-07-14,1243.26,38.81,30000.0,14036,675,2025-07-02,07/29,Yes,Enabled,Active
2105,4366884325908931,5374,13767,Gold,Visa,100000,80733.35,19266.65,13,2026-07-29,963.33,43.36,30000.0,12392,555,2024-07-02,07/31,Yes,Disabled,Active
2106,4622923763027370,2101,7956,Gold,Mastercard,100000,65639.05,34360.95,3,2026-07-09,1718.05,46.12,30000.0,14454,297,2021-07-03,07/29,Yes,Disabled,Active
2107,4289867075685742,6123,15749,Platinum,Visa,50000,46056.46,3943.54,20,2026-07-20,197.18,44.52,15000.0,17823,652,2023-07-03,07/29,No,Disabled,Active
2108,4015370919365105,3925,4797,Gold,RuPay,100000,9358.93,90641.07,12,2026-07-13,4532.05,32.31,30000.0,23560,497,2022-07-03,07/30,Yes,Disabled,Active
2109,4029033116999005,1753,12458,Gold,Visa,200000,176150.3,23849.7,22,2026-07-31,1192.49,32.0,60000.0,2421,447,2026-07-02,07/31,Yes,Disabled,Active
2110,4814394150020147,1656,17310,Classic,Mastercard,50000,30389.86,19610.14,28,2026-07-24,980.51,35.51,15000.0,21630,294,2022-07-03,07/28,Yes,Disabled,Active
2111,4925661173825817,6783,4082,Platinum,Visa,50000,8151.32,41848.68,25,2026-07-09,2092.43,30.38,15000.0,20365,603,2025-07-02,07/29,Yes,Enabled,Active
2112,4970407455626104,4413,15004,Classic,RuPay,200000,78392.28,121607.72,13,2026-07-20,6080.39,42.07,60000.0,7899,205,2026-07-02,07/28,Yes,Disabled,Active
2113,4619372428716098,2222,6425,Platinum,Visa,100000,18478.51,81521.49,5,2026-07-31,4076.07,38.25,30000.0,12204,140,2022-07-03,07/30,No,Disabled,Active
2114,4799782470074783,7644,1015,Platinum,RuPay,100000,92098.77,7901.23,7,2026-07-21,395.06,32.93,30000.0,21547,423,2023-07-03,07/30,Yes,Disabled,Active
2115,4876505851929688,4605,11034,Classic,Mastercard,100000,57827.81,42172.19,5,2026-07-13,2108.61,34.92,30000.0,4640,772,2025-07-02,07/29,Yes,Disabled,Active
2116,4691838774071631,5704,8457,Classic,Visa,100000,92766.93,7233.07,6,2026-07-10,361.65,30.5,30000.0,10196,340,2022-07-03,07/29,Yes,Disabled,Active
2117,4457186747361849,2226,13993,Classic,Visa,50000,21277.97,28722.03,9,2026-07-22,1436.1,47.22,15000.0,22417,484,2021-07-03,07/30,Yes,Disabled,Active
2118,4458919496492717,8841,10271,Classic,Mastercard,50000,29678.19,20321.81,8,2026-07-16,1016.09,35.31,15000.0,14816,784,2022-07-03,07/29,Yes,Enabled,Active
2119,4897521280272816,895,2025,Platinum,American Express,100000,76519.71,23480.29,26,2026-07-22,1174.01,32.42,30000.0,16219,565,2022-07-03,07/29,Yes,Disabled,Active
2120,4107487610312505,5044,11103,Classic,Visa,200000,190697.59,9302.41,1,2026-08-01,465.12,37.73,60000.0,5286,597,2026-07-02,07/28,Yes,Enabled,Active
2121,4447291660874031,6070,13149,Gold,Visa,100000,73808.35,26191.65,28,2026-07-15,1309.58,46.45,30000.0,6453,594,2026-07-02,07/30,Yes,Disabled,Active
2122,4485770523458636,8382,16875,Gold,RuPay,50000,43138.69,6861.31,4,2026-07-12,343.07,33.49,15000.0,10615,951,2024-07-02,07/29,No,Disabled,Active
2123,4906044494524640,1961,19866,Classic,Visa,1000000,853156.1,146843.9,13,2026-07-27,7342.19,37.77,300000.0,1452,444,2024-07-02,07/29,Yes,Disabled,Active
2124,4706061565161394,1987,9983,Classic,RuPay,1000000,69810.2,930189.8,4,2026-07-26,46509.49,46.41,300000.0,23562,453,2021-07-03,07/28,Yes,Disabled,Active
2125,4067399519822375,416,8808,Classic,Mastercard,100000,77947.04,22052.96,7,2026-07-12,1102.65,43.33,30000.0,12656,363,2024-07-02,07/30,Yes,Disabled,Active
2126,4031553914376655,5488,14381,Classic,Mastercard,50000,3753.36,46246.64,20,2026-07-29,2312.33,30.53,15000.0,537,785,2021-07-03,07/28,Yes,Disabled,Active
2127,4119570494680706,7416,619,Gold,Visa,50000,16936.41,33063.59,4,2026-07-28,1653.18,40.25,15000.0,14772,735,2023-07-03,07/31,Yes,Disabled,Active
2128,4030343931348170,4351,12518,Gold,RuPay,50000,23553.1,26446.9,26,2026-08-01,1322.35,44.68,15000.0,9004,283,2025-07-02,07/30,Yes,Disabled,Active
2129,4568562396987694,1849,4491,Classic,Mastercard,50000,44189.62,5810.38,15,2026-07-10,290.52,34.8,15000.0,3460,237,2026-07-02,07/29,Yes,Disabled,Active
2130,4513693860265440,5227,16740,Classic,Visa,100000,30713.43,69286.57,11,2026-07-11,3464.33,31.95,30000.0,19318,778,2025-07-02,07/30,Yes,Enabled,Active
2131,4803948668087676,1908,7461,Platinum,Visa,50000,46888.21,3111.79,28,2026-07-29,155.59,46.79,15000.0,566,487,2021-07-03,07/28,Yes,Enabled,Active
2132,4928015724552028,8269,8611,Gold,American Express,200000,153545.58,46454.42,17,2026-07-21,2322.72,37.46,60000.0,9211,282,2023-07-03,07/29,Yes,Enabled,Active
2133,4484875158011507,821,17718,Gold,Mastercard,200000,180739.57,19260.43,15,2026-07-14,963.02,47.33,60000.0,16992,207,2022-07-03,07/31,Yes,Disabled,Active
2134,4959493033328074,3386,16158,Classic,Visa,50000,26688.25,23311.75,3,2026-07-21,1165.59,32.43,15000.0,14986,555,2024-07-02,07/29,Yes,Disabled,Active
2135,4660045879613190,9829,817,Classic,RuPay,50000,40022.96,9977.04,22,2026-07-15,498.85,40.91,15000.0,5137,695,2024-07-02,07/31,Yes,Disabled,Active
2136,4154700508449436,8856,15511,Classic,RuPay,100000,61271.4,38728.6,20,2026-07-17,1936.43,47.73,30000.0,10857,594,2025-07-02,07/28,Yes,Enabled,Active
2137,4999667661435731,3870,7178,Gold,Visa,100000,70213.66,29786.34,25,2026-07-10,1489.32,42.56,30000.0,2434,778,2026-07-02,07/28,Yes,Disabled,Active
2138,4729420089046051,9400,8316,Classic,Mastercard,100000,43972.16,56027.84,27,2026-07-28,2801.39,40.45,30000.0,16757,587,2022-07-03,07/30,Yes,Disabled,Active
2139,4239638870143489,5581,11275,Classic,Mastercard,200000,138777.51,61222.49,25,2026-07-08,3061.12,39.33,60000.0,10853,165,2021-07-03,07/28,No,Disabled,Active
2140,4542832733320014,6315,14022,Platinum,American Express,500000,392485.11,107514.89,20,2026-07-29,5375.74,37.98,150000.0,5985,585,2024-07-02,07/31,No,Enabled,Active
2141,4663785220985495,1127,9259,Classic,RuPay,50000,2534.42,47465.58,27,2026-07-12,2373.28,38.0,15000.0,5233,469,2024-07-02,07/30,Yes,Enabled,Active
2142,4281055901951499,9063,1188,Platinum,Visa,200000,62470.49,137529.51,5,2026-07-28,6876.48,34.44,60000.0,9780,218,2024-07-02,07/29,Yes,Disabled,Active
2143,4476959223007884,4509,5805,Classic,RuPay,100000,96155.48,3844.52,20,2026-07-09,192.23,31.32,30000.0,13568,691,2022-07-03,07/29,Yes,Disabled,Active
2144,4929420819745056,9485,4467,Classic,Mastercard,200000,111977.79,88022.21,26,2026-07-07,4401.11,42.85,60000.0,1820,514,2021-07-03,07/30,No,Disabled,Active
2145,4436384002263324,8351,9530,Classic,Visa,100000,76440.81,23559.19,8,2026-07-10,1177.96,33.7,30000.0,17577,213,2021-07-03,07/30,No,Enabled,Active
2146,4760248939424279,3334,1503,Signature,Mastercard,50000,8275.37,41724.63,4,2026-07-23,2086.23,38.6,15000.0,20361,719,2023-07-03,07/28,Yes,Disabled,Active
2147,4361413947472709,5349,7828,Gold,Visa,50000,12064.37,37935.63,10,2026-07-08,1896.78,44.41,15000.0,13033,961,2025-07-02,07/29,Yes,Enabled,Active
2148,4758590100240754,7660,3594,Platinum,Mastercard,100000,90923.43,9076.57,19,2026-07-20,453.83,44.17,30000.0,19463,548,2022-07-03,07/28,Yes,Disabled,Active
2149,4163402191846903,7215,14555,Platinum,RuPay,200000,187818.5,12181.5,1,2026-07-26,609.08,45.19,60000.0,24726,257,2023-07-03,07/29,Yes,Disabled,Active
2150,4814404803391017,9169,16790,Classic,RuPay,50000,23046.04,26953.96,8,2026-07-22,1347.7,30.23,15000.0,8863,372,2022-07-03,07/31,Yes,Disabled,Active
2151,4879950765275558,3897,18945,Gold,Visa,100000,18458.46,81541.54,17,2026-07-20,4077.08,46.31,30000.0,8714,262,2026-07-02,07/30,Yes,Disabled,Active
2152,4775143915524762,3912,5139,Classic,Visa,200000,187355.02,12644.98,28,2026-07-16,632.25,47.92,60000.0,5307,546,2021-07-03,07/31,Yes,Disabled,Active
2153,4646229478474447,5330,10079,Classic,Mastercard,50000,43684.33,6315.67,1,2026-07-27,315.78,35.68,15000.0,8222,220,2025-07-02,07/28,Yes,Disabled,Active
2154,4813193460670504,9030,11100,Gold,RuPay,200000,62403.09,137596.91,27,2026-07-30,6879.85,36.56,60000.0,41,308,2021-07-03,07/31,Yes,Disabled,Active
2155,4376297015899209,6193,16931,Classic,Visa,50000,39229.2,10770.8,15,2026-07-17,538.54,40.71,15000.0,8482,834,2024-07-02,07/31,Yes,Enabled,Active
2156,4033749154317642,8199,3263,Platinum,Visa,200000,110499.07,89500.93,28,2026-07-27,4475.05,47.46,60000.0,21065,478,2026-07-02,07/31,Yes,Disabled,Active
2157,4505131288742350,2632,13968,Platinum,Visa,100000,40521.93,59478.07,21,2026-07-12,2973.9,42.75,30000.0,4973,537,2021-07-03,07/30,No,Disabled,Active
2158,4227787903606937,2339,18300,Classic,Visa,100000,60105.62,39894.38,10,2026-07-20,1994.72,41.03,30000.0,21527,944,2026-07-02,07/28,Yes,Enabled,Active
2159,4911540234032080,5292,1205,Gold,Mastercard,100000,28694.46,71305.54,17,2026-07-20,3565.28,32.53,30000.0,23991,633,2021-07-03,07/29,Yes,Disabled,Active
2160,4200171753921918,485,13583,Classic,Visa,50000,41258.17,8741.83,6,2026-07-28,437.09,30.82,15000.0,18403,434,2023-07-03,07/31,Yes,Disabled,Active
2161,4533001100788382,7438,4958,Gold,Mastercard,500000,208629.6,291370.4,23,2026-07-21,14568.52,42.07,150000.0,2986,761,2024-07-02,07/28,Yes,Disabled,Active
2162,4755880696107175,6298,12092,Classic,RuPay,500000,245340.77,254659.23,24,2026-07-30,12732.96,36.92,150000.0,3073,987,2025-07-02,07/31,Yes,Disabled,Active
2163,4542406393958965,733,10789,Classic,RuPay,50000,40077.65,9922.35,6,2026-07-20,496.12,36.24,15000.0,25000,600,2026-07-02,07/28,Yes,Enabled,Active
2164,4760957475462778,5344,14210,Platinum,Visa,50000,4476.76,45523.24,13,2026-07-09,2276.16,35.84,15000.0,3351,108,2026-07-02,07/29,Yes,Disabled,Active
2165,4046530746403839,8586,6175,Classic,Mastercard,200000,176424.99,23575.01,10,2026-07-22,1178.75,37.49,60000.0,13387,967,2021-07-03,07/28,Yes,Disabled,Active
2166,4975179036930218,8881,13298,Gold,Mastercard,200000,82316.17,117683.83,5,2026-07-30,5884.19,42.5,60000.0,24025,199,2026-07-02,07/29,Yes,Disabled,Active
2167,4814946469409059,4384,2176,Classic,Visa,100000,96820.33,3179.67,21,2026-07-11,158.98,46.14,30000.0,20121,851,2023-07-03,07/31,Yes,Enabled,Closed
2168,4492970800263463,6052,17497,Platinum,Visa,50000,44516.02,5483.98,8,2026-07-27,274.2,44.32,15000.0,19418,387,2025-07-02,07/31,Yes,Disabled,Active
2169,4586132969290033,5924,8816,Classic,Mastercard,100000,46941.86,53058.14,21,2026-07-19,2652.91,36.37,30000.0,1613,541,2024-07-02,07/29,Yes,Disabled,Active
2170,4405381149892081,9181,5084,Classic,Visa,50000,14318.16,35681.84,25,2026-07-09,1784.09,31.64,15000.0,15522,221,2024-07-02,07/30,Yes,Disabled,Active
2171,4103168914620501,8914,12153,Classic,Visa,50000,27032.93,22967.07,8,2026-07-09,1148.35,30.42,15000.0,7883,745,2022-07-03,07/31,Yes,Disabled,Active
2172,4264373294621327,306,2226,Classic,Visa,50000,21734.09,28265.91,7,2026-07-10,1413.3,32.78,15000.0,20287,183,2024-07-02,07/30,Yes,Enabled,Active
2173,4171221311069030,7482,3459,Classic,Visa,50000,10053.93,39946.07,17,2026-07-19,1997.3,32.94,15000.0,21941,833,2023-07-03,07/29,No,Disabled,Active
2174,4779488688805524,7549,14715,Platinum,Visa,50000,25263.24,24736.76,16,2026-07-11,1236.84,31.37,15000.0,12045,810,2026-07-02,07/30,Yes,Disabled,Closed
2175,4036209118292423,1435,11764,Platinum,RuPay,1000000,731123.65,268876.35,8,2026-07-23,13443.82,40.4,300000.0,6841,411,2023-07-03,07/31,Yes,Disabled,Active
